33.0,51.0,42.0,15.0,56.0,56.0,21.0,64.0,26.0,51.0,55.0,59.0,50.0,20.0,12.0,21.0,36.0,33.0,28.0,45.0,66.0,23.0,26.0,23.0,28.0,45.0,41.0,37.0,31.0,17.0,21.0,19.0,52.0,33.0,58.0,23.0,56.0,29.0,54.0,23.0,59.0,58.0,47.0,29.0,27.0,28.0,40.0,68.0,43.0,68.0,48.0,32.0,56.0,46.0,31.0,33.0,14.0,66.0,20.0,63.0,16.0,19.0,34.0,30.0,23.0,53.0,21.0,53.0,16.0,56.0,36.0,57.0,42.0,17.0,39.0,39.0,35.0,40.0,58.0,68.0,42.0,53.0,21.0,41.0,33.0,15.0,46.0,26.0,16.0,32.0,16.0,53.0,50.0,49.0,20.0,33.0,42.0,20.0,10.0,31.0,27.0,56.0,21.0,17.0,57.0,35.0,33.0,15.0,55.0,48.0,18.0,39.0,53.0,35.0,27.0,22.0,31.0,40.0,28.0,34.0,42.0,19.0,15.0,17.0,46.0,62.0,23.0,70.0,35.0,53.0,45.0,54.0,40.0,23.0,50.0,38.0,27.0,30.0,13.0,67.0,61.0,39.0,44.0,27.0,18.0,49.0,40.0,56.0,60.0,65.0,49.0,43.0,36.0,21.0,53.0,31.0,28.0,45.0,29.0,26.0,9.0,11.0,37.0,63.0,31.0,14.0,55.0,41.0,21.0,57.0,27.0,31.0,41.0,60.0,16.0,57.0,48.0,31.0,27.0,24.0,23.0,51.0,16.0,40.0,67.0,39.0,63.0,17.0,29.0,46.0,28.0,30.0,42.0,41.0,59.0,38.0,48.0,62.0,50.0,60.0,30.0,53.0,63.0,28.0,14.0,26.0,17.0,16.0,22.0,35.0,15.0,36.0,22.0,45.0,18.0,6.0,23.0,12.0,41.0,24.0,39.0,50.0,51.0,48.0,60.0,58.0,55.0,59.0,23.0,41.0,72.0,61.0,33.0,55.0,29.0,39.0,54.0,43.0,31.0,71.0,49.0,56.0,20.0,32.0,61.0,31.0,28.0,38.0,55.0,59.0
26.0,47.0,34.0,6.0,51.0,54.0,11.0,54.0,20.0,41.0,50.0,52.0,38.0,8.0,0.0,14.0,24.0,30.0,24.0,43.0,63.0,8.0,24.0,8.0,17.0,44.0,36.0,28.0,22.0,10.0,16.0,5.0,38.0,29.0,53.0,14.0,44.0,26.0,47.0,16.0,56.0,50.0,44.0,25.0,23.0,27.0,27.0,55.0,41.0,54.0,34.0,27.0,49.0,35.0,24.0,21.0,11.0,56.0,9.0,53.0,14.0,6.0,32.0,28.0,22.0,46.0,10.0,42.0,8.0,54.0,24.0,53.0,32.0,11.0,35.0,35.0,27.0,38.0,56.0,59.0,38.0,47.0,9.0,37.0,32.0,4.0,43.0,16.0,10.0,27.0,9.0,50.0,46.0,45.0,10.0,25.0,35.0,14.0,0.0,17.0,25.0,46.0,8.0,13.0,52.0,30.0,32.0,12.0,51.0,40.0,17.0,27.0,43.0,34.0,26.0,9.0,23.0,36.0,23.0,28.0,31.0,5.0,11.0,9.0,32.0,59.0,18.0,62.0,27.0,41.0,38.0,44.0,25.0,15.0,37.0,26.0,16.0,20.0,10.0,66.0,60.0,27.0,43.0,25.0,6.0,34.0,34.0,42.0,51.0,63.0,45.0,42.0,25.0,10.0,47.0,26.0,18.0,38.0,26.0,13.0,4.0,9.0,33.0,53.0,30.0,0.0,44.0,30.0,7.0,53.0,26.0,19.0,39.0,45.0,2.0,45.0,37.0,20.0,23.0,21.0,8.0,49.0,14.0,27.0,63.0,26.0,50.0,5.0,16.0,31.0,15.0,26.0,31.0,37.0,54.0,25.0,45.0,59.0,39.0,58.0,21.0,40.0,61.0,23.0,9.0,14.0,12.0,12.0,10.0,23.0,3.0,34.0,8.0,34.0,13.0,4.0,11.0,1.0,29.0,16.0,30.0,43.0,37.0,44.0,50.0,46.0,46.0,49.0,19.0,38.0,70.0,58.0,30.0,44.0,22.0,37.0,40.0,34.0,21.0,58.0,37.0,54.0,13.0,24.0,46.0,16.0,13.0,34.0,54.0,56.0
19.0,43.0,23.0,0.0,46.0,52.0,1.0,44.0,14.0,31.0,45.0,45.0,26.0,0.0,0.0,7.0,12.0,27.0,20.0,41.0,51.0,0.0,22.0,0.0,6.0,43.0,31.0,19.0,13.0,3.0,14.0,0.0,24.0,25.0,48.0,5.0,32.0,23.0,32.0,9.0,53.0,42.0,41.0,21.0,19.0,26.0,14.0,42.0,39.0,40.0,20.0,22.0,42.0,24.0,17.0,9.0,8.0,46.0,0.0,43.0,12.0,0.0,30.0,26.0,21.0,39.0,0.0,31.0,0.0,52.0,12.0,49.0,22.0,5.0,31.0,31.0,19.0,36.0,54.0,50.0,34.0,41.0,0.0,33.0,31.0,0.0,40.0,6.0,4.0,22.0,2.0,47.0,42.0,41.0,0.0,17.0,28.0,8.0,0.0,3.0,23.0,36.0,0.0,9.0,47.0,25.0,31.0,9.0,47.0,32.0,16.0,15.0,33.0,33.0,25.0,0.0,15.0,26.0,18.0,22.0,20.0,0.0,7.0,0.0,18.0,56.0,13.0,54.0,18.0,29.0,31.0,34.0,10.0,7.0,24.0,14.0,5.0,10.0,7.0,65.0,46.0,15.0,42.0,23.0,0.0,19.0,28.0,28.0,42.0,61.0,41.0,41.0,14.0,0.0,41.0,21.0,8.0,31.0,23.0,0.0,0.0,7.0,29.0,43.0,29.0,0.0,33.0,19.0,0.0,49.0,25.0,7.0,37.0,30.0,0.0,33.0,26.0,9.0,15.0,18.0,7.0,47.0,12.0,14.0,54.0,13.0,37.0,0.0,3.0,16.0,2.0,22.0,20.0,33.0,49.0,12.0,42.0,56.0,28.0,56.0,12.0,27.0,59.0,18.0,4.0,2.0,7.0,8.0,0.0,11.0,0.0,32.0,0.0,23.0,8.0,2.0,0.0,0.0,17.0,8.0,21.0,36.0,36.0,40.0,40.0,34.0,37.0,39.0,15.0,35.0,68.0,55.0,27.0,33.0,15.0,35.0,26.0,25.0,11.0,45.0,25.0,52.0,6.0,16.0,31.0,1.0,0.0,30.0,40.0,53.0
15.0,40.0,24.0,0.0,45.0,50.0,0.0,41.0,8.0,28.0,47.0,47.0,21.0,4.0,0.0,6.0,4.0,29.0,20.0,44.0,46.0,7.0,27.0,9.0,0.0,47.0,31.0,15.0,11.0,3.0,22.0,2.0,14.0,28.0,47.0,3.0,27.0,25.0,22.0,9.0,54.0,41.0,40.0,21.0,22.0,32.0,5.0,36.0,44.0,33.0,10.0,24.0,35.0,20.0,17.0,4.0,7.0,43.0,0.0,40.0,10.0,0.0,32.0,28.0,24.0,37.0,3.0,27.0,0.0,50.0,5.0,48.0,16.0,3.0,32.0,34.0,16.0,37.0,59.0,48.0,37.0,42.0,0.0,33.0,37.0,1.0,37.0,0.0,5.0,18.0,2.0,44.0,42.0,47.0,0.0,16.0,28.0,7.0,2.0,0.0,25.0,26.0,0.0,12.0,46.0,25.0,35.0,10.0,50.0,29.0,22.0,10.0,28.0,36.0,24.0,0.0,14.0,21.0,20.0,23.0,14.0,11.0,8.0,4.0,11.0,60.0,15.0,53.0,15.0,24.0,26.0,31.0,2.0,7.0,15.0,9.0,1.0,7.0,9.0,68.0,44.0,3.0,48.0,25.0,9.0,11.0,26.0,20.0,40.0,67.0,37.0,47.0,10.0,7.0,35.0,24.0,0.0,27.0,27.0,0.0,0.0,12.0,32.0,40.0,32.0,4.0,22.0,15.0,0.0,52.0,28.0,0.0,42.0,22.0,2.0,25.0,22.0,3.0,19.0,16.0,18.0,49.0,1.0,6.0,57.0,7.0,31.0,6.0,0.0,7.0,0.0,28.0,13.0,29.0,47.0,6.0,40.0,60.0,24.0,61.0,3.0,21.0,60.0,13.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,37.0,2.0,16.0,8.0,2.0,0.0,8.0,9.0,5.0,14.0,36.0,39.0,36.0,37.0,29.0,35.0,36.0,18.0,39.0,73.0,59.0,31.0,29.0,11.0,38.0,19.0,23.0,8.0,39.0,20.0,53.0,6.0,12.0,23.0,0.0,0.0,26.0,38.0,57.0
12.0,35.0,24.0,0.0,40.0,48.0,9.0,39.0,2.0,26.0,50.0,48.0,17.0,8.0,0.0,4.0,0.0,32.0,16.0,48.0,42.0,14.0,33.0,18.0,0.0,51.0,32.0,12.0,10.0,4.0,29.0,5.0,3.0,32.0,47.0,2.0,25.0,27.0,11.0,10.0,51.0,40.0,39.0,17.0,26.0,39.0,0.0,31.0,50.0,27.0,0.0,33.0,28.0,17.0,18.0,2.0,6.0,41.0,0.0,38.0,8.0,0.0,35.0,29.0,23.0,32.0,7.0,24.0,0.0,48.0,0.0,48.0,10.0,0.0,34.0,38.0,14.0,39.0,65.0,47.0,37.0,44.0,0.0,33.0,35.0,2.0,34.0,0.0,5.0,14.0,0.0,39.0,42.0,53.0,2.0,16.0,29.0,8.0,3.0,0.0,23.0,16.0,0.0,16.0,41.0,26.0,40.0,3.0,54.0,27.0,29.0,6.0,24.0,35.0,23.0,0.0,14.0,15.0,21.0,25.0,9.0,22.0,10.0,6.0,5.0,65.0,14.0,53.0,12.0,20.0,22.0,29.0,0.0,7.0,6.0,5.0,6.0,5.0,12.0,67.0,41.0,0.0,55.0,23.0,18.0,4.0,20.0,11.0,39.0,73.0,33.0,50.0,7.0,14.0,29.0,27.0,2.0,24.0,32.0,10.0,8.0,18.0,36.0,38.0,31.0,8.0,11.0,12.0,0.0,56.0,27.0,0.0,48.0,15.0,5.0,17.0,19.0,0.0,23.0,13.0,28.0,52.0,0.0,11.0,59.0,2.0,26.0,10.0,4.0,0.0,0.0,34.0,2.0,20.0,46.0,1.0,38.0,65.0,21.0,70.0,0.0,28.0,64.0,8.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,43.0,4.0,9.0,9.0,2.0,6.0,14.0,1.0,3.0,7.0,33.0,43.0,32.0,35.0,25.0,34.0,34.0,22.0,44.0,79.0,64.0,36.0,26.0,8.0,42.0,13.0,22.0,6.0,34.0,16.0,55.0,7.0,4.0,16.0,4.0,0.0,22.0,35.0,62.0
5.0,28.0,25.0,0.0,35.0,49.0,18.0,33.0,0.0,20.0,49.0,49.0,9.0,11.0,1.0,3.0,0.0,31.0,12.0,48.0,34.0,20.0,35.0,26.0,0.0,51.0,29.0,5.0,5.0,1.0,37.0,4.0,0.0,32.0,43.0,0.0,23.0,28.0,0.0,7.0,48.0,38.0,38.0,13.0,26.0,42.0,0.0,22.0,52.0,17.0,0.0,40.0,21.0,10.0,15.0,0.0,5.0,35.0,0.0,32.0,0.0,0.0,34.0,31.0,24.0,27.0,7.0,17.0,0.0,46.0,2.0,44.0,4.0,0.0,32.0,38.0,20.0,37.0,67.0,42.0,37.0,42.0,0.0,33.0,29.0,2.0,31.0,0.0,6.0,10.0,2.0,33.0,42.0,58.0,4.0,12.0,26.0,9.0,3.0,5.0,21.0,6.0,0.0,16.0,30.0,23.0,41.0,0.0,54.0,21.0,32.0,0.0,16.0,34.0,22.0,0.0,10.0,10.0,17.0,25.0,0.0,32.0,8.0,9.0,0.0,66.0,13.0,49.0,9.0,12.0,15.0,23.0,2.0,6.0,0.0,9.0,11.0,0.0,11.0,66.0,39.0,0.0,58.0,21.0,26.0,0.0,14.0,3.0,34.0,80.0,29.0,53.0,0.0,20.0,23.0,29.0,4.0,17.0,33.0,20.0,16.0,20.0,36.0,32.0,30.0,11.0,0.0,5.0,0.0,56.0,26.0,0.0,50.0,4.0,4.0,9.0,12.0,0.0,26.0,10.0,39.0,51.0,0.0,15.0,62.0,0.0,17.0,15.0,8.0,0.0,0.0,39.0,0.0,10.0,41.0,0.0,36.0,66.0,14.0,79.0,0.0,35.0,68.0,3.0,2.0,9.0,0.0,0.0,17.0,0.0,6.0,45.0,6.0,0.0,6.0,2.0,12.0,18.0,0.0,0.0,0.0,30.0,43.0,28.0,29.0,17.0,29.0,28.0,22.0,45.0,81.0,66.0,37.0,19.0,1.0,42.0,3.0,17.0,0.0,25.0,8.0,53.0,4.0,0.0,5.0,8.0,0.0,18.0,33.0,63.0
0.0,21.0,22.0,0.0,30.0,50.0,26.0,27.0,0.0,14.0,48.0,46.0,1.0,15.0,1.0,0.0,0.0,30.0,8.0,47.0,26.0,27.0,37.0,33.0,0.0,50.0,26.0,0.0,0.0,0.0,41.0,3.0,0.0,32.0,39.0,0.0,20.0,30.0,3.0,4.0,45.0,37.0,37.0,9.0,26.0,45.0,0.0,13.0,54.0,7.0,1.0,48.0,14.0,3.0,12.0,0.0,4.0,29.0,2.0,26.0,0.0,0.0,33.0,29.0,25.0,22.0,7.0,10.0,2.0,44.0,4.0,40.0,0.0,0.0,30.0,38.0,26.0,35.0,67.0,37.0,37.0,40.0,3.0,33.0,23.0,3.0,28.0,2.0,3.0,6.0,4.0,28.0,42.0,64.0,7.0,8.0,23.0,9.0,4.0,6.0,19.0,0.0,0.0,16.0,19.0,20.0,42.0,0.0,54.0,15.0,35.0,0.0,8.0,33.0,21.0,0.0,6.0,1.0,13.0,24.0,0.0,43.0,6.0,8.0,0.0,67.0,12.0,45.0,6.0,4.0,8.0,17.0,4.0,6.0,0.0,13.0,15.0,5.0,10.0,65.0,33.0,3.0,61.0,19.0,35.0,0.0,8.0,0.0,29.0,84.0,28.0,56.0,0.0,27.0,17.0,32.0,5.0,10.0,34.0,29.0,23.0,22.0,36.0,26.0,29.0,15.0,0.0,0.0,0.0,56.0,25.0,0.0,52.0,0.0,3.0,1.0,5.0,1.0,30.0,7.0,46.0,50.0,5.0,19.0,61.0,0.0,8.0,17.0,11.0,7.0,5.0,46.0,0.0,0.0,36.0,0.0,34.0,67.0,7.0,87.0,0.0,41.0,71.0,0.0,2.0,18.0,0.0,0.0,23.0,0.0,7.0,47.0,8.0,0.0,3.0,2.0,17.0,22.0,7.0,0.0,0.0,27.0,43.0,24.0,23.0,9.0,24.0,22.0,22.0,46.0,83.0,68.0,38.0,12.0,0.0,42.0,0.0,12.0,0.0,16.0,0.0,51.0,1.0,0.0,0.0,11.0,12.0,14.0,27.0,64.0
0.0,14.0,19.0,9.0,25.0,49.0,35.0,21.0,0.0,8.0,47.0,43.0,0.0,15.0,2.0,0.0,6.0,29.0,4.0,46.0,18.0,30.0,39.0,36.0,1.0,49.0,23.0,0.0,0.0,0.0,45.0,2.0,0.0,32.0,35.0,5.0,18.0,28.0,6.0,1.0,42.0,32.0,36.0,5.0,26.0,48.0,2.0,4.0,56.0,0.0,2.0,53.0,7.0,0.0,9.0,2.0,3.0,23.0,5.0,20.0,0.0,0.0,32.0,27.0,25.0,17.0,7.0,3.0,4.0,42.0,5.0,36.0,3.0,0.0,28.0,36.0,31.0,33.0,67.0,32.0,37.0,38.0,2.0,33.0,17.0,0.0,25.0,4.0,0.0,2.0,6.0,19.0,42.0,66.0,7.0,4.0,20.0,10.0,1.0,7.0,17.0,0.0,0.0,16.0,7.0,17.0,43.0,6.0,54.0,9.0,38.0,0.0,0.0,32.0,20.0,0.0,2.0,0.0,8.0,24.0,3.0,50.0,4.0,7.0,6.0,66.0,11.0,41.0,3.0,0.0,1.0,11.0,6.0,2.0,0.0,16.0,20.0,10.0,9.0,64.0,27.0,6.0,64.0,17.0,40.0,0.0,2.0,0.0,24.0,88.0,27.0,59.0,0.0,30.0,11.0,31.0,3.0,3.0,35.0,39.0,31.0,24.0,36.0,20.0,28.0,15.0,0.0,4.0,1.0,56.0,24.0,0.0,54.0,0.0,2.0,0.0,0.0,2.0,30.0,4.0,53.0,49.0,10.0,23.0,60.0,7.0,0.0,19.0,11.0,14.0,10.0,53.0,0.0,0.0,31.0,0.0,32.0,68.0,0.0,96.0,0.0,48.0,75.0,0.0,3.0,26.0,0.0,0.0,25.0,0.0,9.0,49.0,10.0,0.0,0.0,2.0,23.0,26.0,14.0,6.0,0.0,24.0,43.0,20.0,17.0,1.0,19.0,16.0,22.0,47.0,85.0,70.0,39.0,5.0,0.0,42.0,0.0,7.0,0.0,19.0,0.0,49.0,0.0,0.0,0.0,15.0,24.0,10.0,21.0,65.0
0.0,7.0,16.0,17.0,20.0,48.0,40.0,15.0,0.0,2.0,46.0,40.0,0.0,15.0,0.0,0.0,12.0,28.0,0.0,44.0,10.0,33.0,41.0,39.0,2.0,48.0,20.0,4.0,0.0,0.0,49.0,1.0,0.0,32.0,31.0,9.0,12.0,26.0,8.0,0.0,39.0,27.0,35.0,1.0,26.0,51.0,4.0,0.0,58.0,0.0,2.0,58.0,0.0,6.0,6.0,0.0,2.0,17.0,4.0,14.0,4.0,0.0,31.0,25.0,26.0,12.0,7.0,0.0,5.0,40.0,3.0,32.0,6.0,0.0,26.0,34.0,33.0,31.0,67.0,27.0,37.0,36.0,1.0,33.0,11.0,0.0,22.0,5.0,0.0,0.0,8.0,8.0,42.0,68.0,7.0,0.0,17.0,7.0,0.0,8.0,15.0,0.0,0.0,16.0,0.0,14.0,44.0,12.0,54.0,2.0,41.0,10.0,0.0,31.0,19.0,0.0,0.0,0.0,3.0,20.0,6.0,57.0,2.0,6.0,12.0,64.0,10.0,37.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,20.0,21.0,14.0,8.0,63.0,21.0,8.0,67.0,15.0,45.0,0.0,0.0,0.0,19.0,92.0,25.0,62.0,0.0,33.0,5.0,30.0,1.0,0.0,36.0,45.0,35.0,26.0,36.0,14.0,27.0,15.0,1.0,8.0,2.0,56.0,23.0,8.0,56.0,0.0,1.0,0.0,0.0,2.0,30.0,1.0,60.0,48.0,14.0,27.0,59.0,14.0,0.0,21.0,11.0,20.0,14.0,59.0,2.0,0.0,26.0,0.0,30.0,69.0,0.0,101.0,0.0,51.0,75.0,0.0,0.0,35.0,2.0,0.0,27.0,0.0,7.0,51.0,12.0,0.0,0.0,2.0,25.0,30.0,20.0,12.0,3.0,21.0,43.0,16.0,11.0,0.0,14.0,10.0,22.0,48.0,87.0,72.0,40.0,0.0,5.0,42.0,1.0,2.0,0.0,22.0,0.0,47.0,0.0,0.0,0.0,15.0,35.0,6.0,15.0,66.0
5.0,0.0,13.0,26.0,15.0,47.0,45.0,9.0,0.0,0.0,45.0,37.0,9.0,15.0,0.0,0.0,17.0,27.0,0.0,42.0,2.0,36.0,43.0,42.0,1.0,47.0,17.0,8.0,0.0,0.0,53.0,0.0,0.0,32.0,27.0,14.0,6.0,24.0,11.0,0.0,36.0,22.0,34.0,0.0,23.0,54.0,5.0,0.0,60.0,0.0,3.0,63.0,0.0,12.0,3.0,0.0,1.0,11.0,3.0,8.0,8.0,0.0,30.0,23.0,23.0,7.0,7.0,0.0,7.0,38.0,1.0,28.0,9.0,1.0,24.0,32.0,35.0,29.0,67.0,22.0,37.0,34.0,0.0,33.0,5.0,8.0,19.0,7.0,0.0,0.0,10.0,0.0,42.0,70.0,7.0,0.0,14.0,4.0,0.0,9.0,13.0,3.0,0.0,16.0,0.0,11.0,45.0,17.0,54.0,0.0,44.0,20.0,0.0,30.0,18.0,4.0,0.0,0.0,0.0,16.0,8.0,64.0,0.0,5.0,18.0,62.0,9.0,33.0,0.0,2.0,0.0,0.0,10.0,2.0,14.0,20.0,22.0,19.0,7.0,63.0,15.0,11.0,70.0,13.0,50.0,10.0,0.0,3.0,14.0,96.0,24.0,65.0,0.0,36.0,0.0,29.0,0.0,0.0,37.0,51.0,39.0,28.0,36.0,8.0,26.0,15.0,2.0,11.0,3.0,56.0,22.0,16.0,58.0,0.0,0.0,0.0,8.0,3.0,30.0,0.0,67.0,47.0,19.0,31.0,58.0,20.0,3.0,22.0,11.0,27.0,19.0,66.0,4.0,0.0,21.0,0.0,28.0,70.0,3.0,106.0,0.0,54.0,75.0,1.0,0.0,40.0,4.0,0.0,29.0,0.0,5.0,53.0,14.0,0.0,0.0,2.0,27.0,29.0,27.0,17.0,6.0,18.0,43.0,12.0,5.0,0.0,9.0,4.0,22.0,49.0,89.0,74.0,41.0,1.0,10.0,42.0,2.0,0.0,6.0,24.0,0.0,45.0,0.0,4.0,3.0,15.0,45.0,2.0,9.0,67.0
