16.0,26.0,51.0,43.0,107.0,31.0,56.0,14.0,47.0,27.0,34.0,49.0,35.0,48.0,32.0,22.0,10.0,18.0,17.0,30.0,31.0,36.0,60.0,25.0,28.0,37.0,42.0,23.0,55.0,52.0,19.0,29.0,50.0,23.0,15.0,58.0,22.0,54.0,60.0,41.0,48.0,12.0,55.0,55.0,54.0,14.0,27.0,30.0,62.0,21.0,21.0,19.0,53.0,45.0,49.0,27.0,37.0,35.0,47.0,44.0,98.0,27.0,32.0,16.0,50.0,61.0,52.0,29.0,59.0,36.0,22.0,26.0,46.0,26.0,9.0,48.0,59.0,35.0,53.0,104.0,26.0,41.0,54.0,11.0,17.0,41.0,45.0,35.0,56.0,12.0,48.0,80.0,53.0,51.0,18.0,43.0,47.0,53.0,52.0,24.0,7.0,30.0,35.0,59.0,19.0,24.0,27.0,13.0,39.0,47.0,82.0,18.0,53.0,59.0,37.0,51.0,58.0,10.0,48.0,33.0,64.0,65.0,32.0,65.0,22.0,38.0,66.0,33.0,28.0,25.0,54.0,17.0,36.0,55.0,21.0,55.0,49.0,44.0,55.0,27.0,48.0,25.0,28.0,24.0,59.0,99.0,37.0,29.0,64.0,17.0,24.0,30.0,57.0,62.0,67.0,47.0,36.0,34.0,20.0,12.0,34.0,20.0,24.0,50.0,37.0,65.0,42.0,54.0,61.0,21.0,51.0,32.0,65.0,77.0,12.0,55.0,22.0,37.0,42.0,110.0,98.0,23.0,21.0,60.0,38.0,50.0,38.0,63.0,32.0,40.0,27.0,49.0,44.0,21.0,49.0,60.0,45.0,18.0,54.0,32.0,57.0,24.0,23.0,48.0,41.0,54.0,14.0,7.0,30.0,29.0,34.0,16.0,27.0,46.0,25.0,20.0,68.0,27.0,12.0,45.0,47.0,56.0,66.0,28.0,35.0,55.0,49.0,22.0,31.0,17.0,64.0,36.0,46.0,24.0,60.0,43.0,58.0,13.0,23.0,27.0,55.0,7.0,40.0,53.0,48.0,43.0,53.0,43.0,11.0,28.0
11.0,15.0,50.0,39.0,102.0,18.0,52.0,8.0,45.0,23.0,21.0,36.0,37.0,33.0,24.0,17.0,1.0,44.0,16.0,17.0,24.0,31.0,51.0,22.0,27.0,22.0,27.0,17.0,49.0,45.0,12.0,66.0,46.0,16.0,7.0,44.0,8.0,53.0,52.0,31.0,33.0,0.0,49.0,43.0,41.0,13.0,18.0,28.0,54.0,8.0,15.0,6.0,52.0,30.0,34.0,23.0,27.0,45.0,37.0,41.0,89.0,12.0,17.0,4.0,46.0,51.0,39.0,28.0,94.0,33.0,21.0,13.0,33.0,12.0,13.0,42.0,52.0,33.0,46.0,95.0,24.0,29.0,42.0,7.0,4.0,26.0,41.0,24.0,54.0,1.0,46.0,69.0,44.0,64.0,13.0,33.0,45.0,46.0,47.0,18.0,2.0,17.0,21.0,58.0,15.0,15.0,12.0,2.0,29.0,43.0,69.0,10.0,44.0,58.0,32.0,37.0,45.0,5.0,38.0,23.0,55.0,50.0,23.0,59.0,13.0,26.0,59.0,30.0,21.0,23.0,50.0,2.0,35.0,53.0,6.0,40.0,46.0,35.0,41.0,22.0,45.0,12.0,18.0,10.0,45.0,89.0,29.0,25.0,53.0,6.0,10.0,21.0,50.0,57.0,64.0,40.0,33.0,19.0,5.0,11.0,27.0,17.0,18.0,39.0,32.0,54.0,35.0,53.0,47.0,6.0,47.0,21.0,58.0,73.0,10.0,49.0,20.0,24.0,39.0,96.0,86.0,19.0,17.0,56.0,44.0,48.0,53.0,53.0,31.0,36.0,16.0,45.0,33.0,74.0,46.0,57.0,30.0,6.0,52.0,23.0,45.0,17.0,11.0,40.0,28.0,49.0,9.0,25.0,27.0,22.0,28.0,7.0,26.0,65.0,19.0,11.0,62.0,26.0,8.0,41.0,35.0,47.0,55.0,22.0,27.0,40.0,48.0,8.0,20.0,7.0,52.0,30.0,36.0,20.0,45.0,55.0,55.0,9.0,18.0,19.0,47.0,46.0,31.0,43.0,35.0,39.0,48.0,29.0,4.0,15.0
6.0,4.0,49.0,35.0,97.0,5.0,48.0,2.0,43.0,19.0,8.0,23.0,33.0,18.0,16.0,12.0,24.0,33.0,15.0,4.0,17.0,26.0,42.0,23.0,26.0,7.0,12.0,11.0,43.0,38.0,5.0,55.0,42.0,9.0,32.0,30.0,29.0,52.0,44.0,21.0,18.0,39.0,43.0,31.0,28.0,12.0,9.0,26.0,46.0,16.0,9.0,51.0,51.0,15.0,19.0,19.0,17.0,35.0,27.0,38.0,80.0,41.0,2.0,43.0,42.0,41.0,26.0,27.0,91.0,30.0,20.0,0.0,20.0,50.0,11.0,36.0,45.0,31.0,39.0,86.0,22.0,17.0,30.0,3.0,43.0,11.0,37.0,13.0,52.0,14.0,44.0,58.0,35.0,54.0,8.0,23.0,43.0,39.0,42.0,12.0,20.0,4.0,7.0,57.0,11.0,6.0,30.0,41.0,19.0,39.0,56.0,2.0,35.0,57.0,27.0,23.0,32.0,0.0,28.0,13.0,46.0,35.0,14.0,53.0,4.0,14.0,52.0,27.0,14.0,21.0,46.0,7.0,34.0,51.0,24.0,25.0,43.0,26.0,27.0,17.0,42.0,17.0,8.0,27.0,31.0,79.0,21.0,21.0,42.0,55.0,25.0,12.0,43.0,52.0,61.0,33.0,30.0,4.0,6.0,10.0,20.0,14.0,12.0,28.0,27.0,43.0,28.0,52.0,33.0,44.0,46.0,10.0,51.0,69.0,8.0,43.0,18.0,11.0,36.0,82.0,74.0,15.0,13.0,52.0,33.0,46.0,43.0,43.0,30.0,32.0,5.0,41.0,22.0,61.0,43.0,54.0,15.0,44.0,50.0,14.0,33.0,10.0,41.0,32.0,15.0,44.0,4.0,23.0,24.0,15.0,22.0,32.0,25.0,50.0,13.0,38.0,56.0,25.0,5.0,37.0,23.0,38.0,44.0,16.0,19.0,25.0,47.0,18.0,9.0,44.0,40.0,24.0,26.0,16.0,30.0,43.0,52.0,5.0,13.0,11.0,39.0,41.0,22.0,33.0,22.0,35.0,43.0,15.0,34.0,2.0
8.0,0.0,55.0,38.0,102.0,19.0,51.0,0.0,48.0,22.0,50.0,17.0,36.0,5.0,13.0,11.0,21.0,37.0,21.0,16.0,14.0,26.0,40.0,25.0,45.0,58.0,1.0,8.0,44.0,38.0,0.0,53.0,42.0,6.0,28.0,32.0,33.0,56.0,43.0,18.0,9.0,30.0,37.0,25.0,19.0,11.0,4.0,29.0,41.0,16.0,7.0,45.0,50.0,5.0,11.0,22.0,15.0,30.0,22.0,39.0,74.0,42.0,42.0,40.0,45.0,38.0,20.0,30.0,98.0,34.0,26.0,59.0,11.0,56.0,19.0,37.0,45.0,34.0,40.0,82.0,27.0,10.0,28.0,3.0,41.0,25.0,40.0,9.0,57.0,5.0,49.0,54.0,30.0,52.0,10.0,20.0,48.0,36.0,41.0,13.0,16.0,27.0,48.0,63.0,12.0,4.0,30.0,46.0,16.0,56.0,50.0,1.0,29.0,63.0,29.0,16.0,26.0,54.0,26.0,3.0,41.0,24.0,7.0,54.0,17.0,2.0,52.0,31.0,71.0,23.0,46.0,18.0,36.0,56.0,32.0,14.0,47.0,22.0,56.0,14.0,45.0,19.0,5.0,22.0,24.0,76.0,17.0,24.0,38.0,58.0,29.0,11.0,43.0,54.0,65.0,33.0,32.0,25.0,17.0,16.0,13.0,42.0,13.0,21.0,26.0,39.0,25.0,58.0,26.0,38.0,57.0,4.0,48.0,72.0,9.0,37.0,21.0,3.0,33.0,75.0,69.0,18.0,16.0,52.0,34.0,51.0,41.0,40.0,36.0,33.0,53.0,39.0,15.0,57.0,47.0,58.0,7.0,40.0,52.0,12.0,26.0,10.0,39.0,34.0,7.0,46.0,6.0,29.0,25.0,15.0,23.0,41.0,31.0,44.0,13.0,44.0,57.0,28.0,3.0,85.0,15.0,34.0,40.0,13.0,18.0,38.0,53.0,15.0,5.0,42.0,38.0,22.0,19.0,19.0,23.0,39.0,56.0,6.0,12.0,10.0,35.0,45.0,19.0,30.0,14.0,36.0,41.0,6.0,39.0,26.0
11.0,20.0,62.0,42.0,107.0,17.0,55.0,7.0,54.0,26.0,46.0,12.0,40.0,38.0,11.0,11.0,18.0,41.0,28.0,22.0,12.0,27.0,89.0,26.0,54.0,57.0,46.0,6.0,46.0,39.0,22.0,49.0,43.0,4.0,23.0,34.0,37.0,61.0,43.0,16.0,15.0,20.0,31.0,18.0,6.0,10.0,11.0,33.0,37.0,16.0,6.0,40.0,49.0,30.0,4.0,26.0,13.0,23.0,14.0,36.0,69.0,43.0,40.0,35.0,49.0,36.0,15.0,29.0,106.0,39.0,33.0,56.0,37.0,62.0,26.0,39.0,46.0,38.0,41.0,79.0,33.0,4.0,26.0,20.0,39.0,30.0,44.0,6.0,63.0,46.0,55.0,51.0,21.0,49.0,13.0,14.0,54.0,34.0,36.0,15.0,36.0,24.0,49.0,70.0,10.0,3.0,30.0,51.0,14.0,49.0,45.0,1.0,20.0,70.0,32.0,10.0,21.0,55.0,24.0,19.0,32.0,14.0,0.0,56.0,10.0,61.0,49.0,36.0,71.0,25.0,47.0,29.0,41.0,62.0,40.0,22.0,52.0,19.0,54.0,11.0,48.0,20.0,3.0,17.0,18.0,70.0,9.0,28.0,35.0,61.0,33.0,10.0,44.0,57.0,70.0,30.0,35.0,22.0,28.0,23.0,6.0,39.0,15.0,10.0,21.0,36.0,23.0,65.0,20.0,32.0,67.0,19.0,41.0,76.0,11.0,31.0,25.0,15.0,30.0,69.0,65.0,20.0,20.0,48.0,34.0,57.0,38.0,38.0,55.0,35.0,46.0,37.0,4.0,52.0,100.0,63.0,0.0,35.0,50.0,11.0,19.0,11.0,38.0,36.0,0.0,49.0,9.0,34.0,27.0,16.0,25.0,50.0,38.0,37.0,12.0,49.0,59.0,32.0,0.0,85.0,3.0,26.0,37.0,9.0,18.0,43.0,60.0,12.0,2.0,40.0,36.0,21.0,13.0,23.0,16.0,35.0,61.0,8.0,11.0,10.0,32.0,48.0,15.0,28.0,7.0,37.0,40.0,50.0,44.0,29.0
10.0,20.0,65.0,42.0,111.0,15.0,55.0,3.0,56.0,26.0,42.0,3.0,40.0,32.0,5.0,7.0,14.0,44.0,31.0,28.0,6.0,24.0,88.0,28.0,63.0,52.0,39.0,0.0,44.0,36.0,21.0,46.0,74.0,51.0,17.0,31.0,40.0,62.0,39.0,10.0,16.0,10.0,25.0,12.0,8.0,9.0,15.0,33.0,29.0,15.0,1.0,31.0,48.0,37.0,9.0,26.0,10.0,17.0,6.0,33.0,60.0,43.0,38.0,29.0,49.0,30.0,6.0,28.0,111.0,56.0,36.0,53.0,33.0,67.0,34.0,37.0,43.0,37.0,41.0,72.0,35.0,56.0,23.0,6.0,36.0,36.0,78.0,44.0,65.0,44.0,57.0,44.0,12.0,47.0,12.0,8.0,56.0,28.0,31.0,13.0,30.0,21.0,46.0,73.0,8.0,14.0,29.0,55.0,8.0,42.0,36.0,52.0,11.0,110.0,31.0,0.0,12.0,56.0,21.0,20.0,23.0,11.0,8.0,54.0,3.0,51.0,46.0,37.0,71.0,26.0,44.0,39.0,40.0,64.0,47.0,25.0,53.0,12.0,48.0,8.0,50.0,21.0,41.0,11.0,8.0,64.0,1.0,28.0,28.0,63.0,38.0,8.0,41.0,56.0,71.0,27.0,34.0,19.0,38.0,26.0,43.0,36.0,13.0,54.0,16.0,29.0,17.0,68.0,10.0,25.0,78.0,22.0,34.0,76.0,9.0,25.0,53.0,17.0,27.0,59.0,92.0,17.0,20.0,44.0,35.0,59.0,36.0,32.0,57.0,33.0,39.0,35.0,37.0,48.0,110.0,64.0,55.0,31.0,48.0,6.0,8.0,8.0,33.0,37.0,49.0,48.0,8.0,40.0,25.0,13.0,23.0,58.0,41.0,31.0,12.0,53.0,57.0,32.0,20.0,85.0,64.0,18.0,30.0,5.0,62.0,48.0,63.0,8.0,39.0,37.0,33.0,16.0,3.0,23.0,8.0,30.0,62.0,6.0,6.0,6.0,25.0,52.0,60.0,22.0,28.0,34.0,35.0,52.0,50.0,33.0
9.0,20.0,68.0,42.0,116.0,11.0,55.0,58.0,58.0,26.0,37.0,21.0,40.0,25.0,57.0,3.0,11.0,48.0,34.0,33.0,0.0,21.0,87.0,26.0,71.0,47.0,32.0,30.0,42.0,33.0,20.0,39.0,72.0,40.0,11.0,28.0,44.0,63.0,35.0,4.0,17.0,0.0,71.0,2.0,6.0,8.0,19.0,33.0,21.0,15.0,39.0,22.0,47.0,44.0,6.0,60.0,8.0,7.0,19.0,30.0,51.0,44.0,35.0,22.0,49.0,24.0,55.0,27.0,116.0,55.0,39.0,51.0,29.0,73.0,38.0,35.0,40.0,36.0,42.0,65.0,37.0,52.0,21.0,21.0,34.0,40.0,73.0,36.0,67.0,42.0,59.0,37.0,3.0,41.0,11.0,2.0,58.0,22.0,26.0,11.0,23.0,19.0,43.0,76.0,6.0,7.0,29.0,60.0,60.0,34.0,27.0,45.0,2.0,99.0,41.0,50.0,3.0,55.0,19.0,21.0,14.0,14.0,7.0,52.0,47.0,41.0,43.0,79.0,70.0,28.0,41.0,50.0,39.0,66.0,55.0,28.0,54.0,5.0,42.0,5.0,53.0,22.0,46.0,6.0,24.0,58.0,9.0,28.0,21.0,66.0,40.0,7.0,38.0,55.0,72.0,24.0,33.0,14.0,49.0,29.0,43.0,33.0,11.0,45.0,11.0,22.0,11.0,71.0,0.0,19.0,85.0,25.0,27.0,76.0,32.0,19.0,40.0,20.0,24.0,49.0,87.0,14.0,20.0,40.0,32.0,61.0,30.0,26.0,59.0,31.0,32.0,33.0,28.0,40.0,120.0,65.0,49.0,23.0,46.0,1.0,48.0,5.0,28.0,39.0,40.0,47.0,7.0,42.0,23.0,10.0,21.0,67.0,44.0,21.0,8.0,58.0,55.0,32.0,23.0,84.0,49.0,9.0,81.0,1.0,62.0,52.0,66.0,5.0,36.0,35.0,31.0,11.0,25.0,45.0,1.0,26.0,63.0,4.0,1.0,2.0,18.0,52.0,65.0,62.0,21.0,30.0,60.0,54.0,53.0,35.0
8.0,19.0,71.0,42.0,117.0,7.0,55.0,50.0,60.0,26.0,33.0,21.0,40.0,18.0,48.0,39.0,4.0,48.0,37.0,39.0,18.0,18.0,85.0,24.0,80.0,42.0,25.0,30.0,40.0,30.0,18.0,32.0,70.0,29.0,1.0,24.0,44.0,64.0,31.0,12.0,17.0,22.0,64.0,10.0,3.0,7.0,22.0,33.0,13.0,11.0,42.0,13.0,46.0,50.0,3.0,53.0,2.0,31.0,10.0,27.0,42.0,41.0,33.0,11.0,49.0,18.0,52.0,26.0,121.0,54.0,42.0,46.0,24.0,75.0,42.0,33.0,37.0,34.0,39.0,58.0,39.0,47.0,15.0,16.0,28.0,44.0,68.0,27.0,69.0,39.0,61.0,30.0,18.0,35.0,10.0,31.0,60.0,16.0,21.0,9.0,16.0,14.0,40.0,79.0,4.0,0.0,25.0,61.0,53.0,27.0,18.0,38.0,45.0,88.0,48.0,47.0,46.0,54.0,13.0,21.0,5.0,17.0,6.0,50.0,36.0,30.0,40.0,78.0,70.0,26.0,38.0,55.0,38.0,68.0,59.0,30.0,55.0,12.0,36.0,2.0,52.0,23.0,51.0,22.0,21.0,52.0,4.0,28.0,14.0,65.0,42.0,2.0,35.0,54.0,73.0,21.0,32.0,6.0,56.0,32.0,43.0,30.0,9.0,36.0,6.0,15.0,5.0,74.0,47.0,9.0,92.0,27.0,20.0,76.0,24.0,13.0,27.0,16.0,21.0,39.0,82.0,10.0,20.0,36.0,29.0,63.0,68.0,20.0,60.0,39.0,25.0,31.0,19.0,32.0,129.0,66.0,43.0,15.0,44.0,32.0,45.0,2.0,23.0,37.0,31.0,46.0,6.0,44.0,21.0,36.0,19.0,72.0,47.0,11.0,4.0,59.0,53.0,32.0,26.0,84.0,34.0,0.0,79.0,14.0,62.0,57.0,69.0,19.0,33.0,29.0,25.0,6.0,18.0,47.0,20.0,18.0,64.0,2.0,47.0,38.0,11.0,52.0,70.0,63.0,14.0,26.0,47.0,55.0,56.0,37.0
7.0,19.0,74.0,42.0,171.0,3.0,55.0,41.0,62.0,26.0,25.0,21.0,40.0,11.0,39.0,30.0,50.0,48.0,40.0,41.0,20.0,61.0,84.0,22.0,85.0,37.0,18.0,30.0,38.0,27.0,17.0,25.0,67.0,18.0,31.0,20.0,44.0,65.0,27.0,7.0,18.0,17.0,57.0,11.0,1.0,6.0,26.0,33.0,5.0,7.0,45.0,4.0,45.0,57.0,0.0,46.0,23.0,20.0,1.0,63.0,33.0,38.0,27.0,0.0,49.0,12.0,49.0,25.0,126.0,52.0,45.0,41.0,20.0,77.0,46.0,31.0,34.0,32.0,36.0,51.0,41.0,42.0,9.0,11.0,22.0,48.0,62.0,19.0,71.0,37.0,63.0,23.0,14.0,29.0,9.0,25.0,62.0,10.0,16.0,7.0,9.0,9.0,37.0,82.0,2.0,39.0,21.0,62.0,46.0,16.0,9.0,31.0,40.0,77.0,55.0,44.0,35.0,53.0,7.0,22.0,30.0,19.0,4.0,48.0,25.0,20.0,37.0,77.0,66.0,24.0,35.0,60.0,37.0,70.0,63.0,33.0,56.0,6.0,30.0,47.0,51.0,24.0,55.0,27.0,18.0,46.0,57.0,28.0,7.0,64.0,41.0,41.0,32.0,53.0,74.0,18.0,31.0,20.0,63.0,35.0,42.0,27.0,7.0,26.0,1.0,8.0,47.0,77.0,48.0,33.0,99.0,30.0,13.0,76.0,16.0,7.0,14.0,12.0,18.0,29.0,76.0,6.0,82.0,76.0,26.0,65.0,64.0,14.0,62.0,38.0,18.0,29.0,10.0,24.0,139.0,67.0,36.0,7.0,42.0,30.0,42.0,25.0,18.0,35.0,21.0,45.0,5.0,46.0,19.0,39.0,17.0,77.0,50.0,1.0,0.0,60.0,51.0,32.0,28.0,80.0,19.0,28.0,77.0,8.0,61.0,58.0,72.0,16.0,29.0,23.0,19.0,1.0,12.0,49.0,19.0,10.0,65.0,0.0,41.0,35.0,28.0,52.0,74.0,96.0,6.0,22.0,34.0,57.0,59.0,39.0
6.0,15.0,77.0,42.0,166.0,2.0,55.0,32.0,64.0,26.0,17.0,20.0,40.0,4.0,29.0,21.0,53.0,48.0,43.0,43.0,22.0,57.0,79.0,20.0,90.0,32.0,11.0,29.0,86.0,24.0,12.0,18.0,65.0,7.0,30.0,16.0,44.0,66.0,23.0,2.0,15.0,8.0,50.0,12.0,15.0,5.0,26.0,33.0,19.0,3.0,47.0,51.0,44.0,60.0,60.0,38.0,19.0,9.0,48.0,59.0,24.0,35.0,21.0,52.0,49.0,6.0,46.0,24.0,131.0,51.0,48.0,36.0,12.0,79.0,50.0,29.0,31.0,30.0,33.0,44.0,43.0,37.0,3.0,6.0,16.0,52.0,57.0,7.0,73.0,31.0,65.0,16.0,10.0,23.0,8.0,19.0,64.0,4.0,11.0,5.0,2.0,4.0,34.0,85.0,0.0,34.0,17.0,63.0,39.0,5.0,0.0,24.0,35.0,66.0,61.0,40.0,24.0,52.0,1.0,19.0,21.0,22.0,3.0,46.0,14.0,6.0,34.0,76.0,62.0,22.0,32.0,63.0,36.0,72.0,67.0,32.0,57.0,0.0,24.0,48.0,50.0,25.0,60.0,32.0,15.0,40.0,50.0,28.0,0.0,63.0,40.0,34.0,29.0,52.0,75.0,15.0,30.0,11.0,68.0,38.0,38.0,24.0,3.0,17.0,12.0,1.0,51.0,80.0,49.0,33.0,106.0,29.0,6.0,76.0,7.0,1.0,1.0,8.0,15.0,19.0,71.0,2.0,78.0,66.0,23.0,67.0,60.0,8.0,60.0,37.0,11.0,27.0,1.0,16.0,145.0,68.0,30.0,17.0,40.0,28.0,38.0,26.0,13.0,33.0,12.0,44.0,4.0,48.0,17.0,42.0,15.0,82.0,53.0,28.0,19.0,61.0,49.0,32.0,31.0,76.0,4.0,22.0,74.0,2.0,61.0,59.0,75.0,13.0,26.0,17.0,13.0,14.0,4.0,51.0,18.0,2.0,66.0,19.0,35.0,32.0,29.0,52.0,79.0,93.0,50.0,18.0,21.0,55.0,62.0,41.0
