14.0,28.0,12.0,30.0,15.0,63.0,32.0,15.0,20.0,16.0,44.0,21.0,21.0,64.0,64.0,46.0,29.0,46.0,19.0,23.0,26.0,57.0,26.0,31.0,57.0,57.0,25.0,28.0,48.0,38.0,12.0,49.0,50.0,32.0,64.0,40.0,17.0,42.0,25.0,13.0,25.0,21.0,68.0,51.0,35.0,44.0,34.0,34.0,66.0,49.0,49.0,65.0,14.0,42.0,32.0,66.0,65.0,39.0,46.0,10.0,10.0,16.0,59.0,18.0,12.0,24.0,22.0,58.0,21.0,39.0,51.0,15.0,12.0,31.0,15.0,34.0,58.0,36.0,31.0,32.0,39.0,19.0,50.0,31.0,14.0,46.0,12.0,16.0,39.0,52.0,20.0,33.0,20.0,11.0,55.0,18.0,37.0,19.0,29.0,54.0,57.0,49.0,34.0,49.0,61.0,24.0,15.0,49.0,9.0,33.0,55.0,36.0,55.0,18.0,41.0,51.0,37.0,55.0,51.0,63.0,42.0,57.0,24.0,21.0,15.0,65.0,35.0,24.0,54.0,40.0,42.0,62.0,53.0,30.0,18.0,57.0,42.0,66.0,13.0,21.0,50.0,63.0,31.0,49.0,15.0,59.0,46.0,12.0,17.0,43.0,20.0,42.0,49.0,35.0,52.0,42.0,55.0,11.0,16.0,36.0,15.0,15.0,36.0,45.0,28.0,25.0,24.0,35.0,15.0,53.0,43.0,35.0,35.0,28.0,43.0,15.0,22.0,38.0,54.0,44.0,65.0,14.0,24.0,31.0,49.0,41.0,20.0,47.0,20.0,21.0,56.0,41.0,15.0,41.0,61.0,23.0,22.0,23.0,44.0,19.0,27.0,26.0,79.0,23.0,12.0,34.0,46.0,19.0,47.0,43.0,23.0,20.0,37.0,49.0,15.0,20.0,49.0,32.0,28.0,21.0,49.0,25.0,41.0,55.0,41.0,24.0,50.0,36.0,30.0,28.0,48.0,56.0,20.0,44.0,50.0,53.0,63.0,20.0,68.0,45.0,13.0,35.0,14.0,38.0,29.0,60.0,48.0,59.0,36.0,40.0
11.0,16.0,7.0,21.0,9.0,53.0,17.0,17.0,9.0,1.0,35.0,8.0,13.0,55.0,52.0,40.0,21.0,31.0,5.0,14.0,17.0,45.0,11.0,29.0,44.0,43.0,10.0,13.0,8.0,28.0,4.0,45.0,43.0,24.0,53.0,31.0,5.0,31.0,24.0,10.0,14.0,8.0,61.0,46.0,24.0,29.0,32.0,21.0,62.0,44.0,34.0,57.0,3.0,34.0,31.0,63.0,50.0,29.0,32.0,34.0,7.0,11.0,58.0,14.0,0.0,18.0,14.0,47.0,19.0,25.0,50.0,1.0,9.0,25.0,4.0,30.0,46.0,28.0,27.0,23.0,35.0,17.0,47.0,28.0,43.0,38.0,7.0,12.0,38.0,48.0,14.0,28.0,6.0,8.0,41.0,10.0,34.0,15.0,27.0,40.0,49.0,50.0,23.0,45.0,60.0,9.0,11.0,40.0,6.0,29.0,53.0,24.0,47.0,14.0,37.0,49.0,28.0,52.0,40.0,49.0,34.0,46.0,21.0,12.0,7.0,23.0,22.0,22.0,46.0,35.0,12.0,49.0,44.0,25.0,16.0,49.0,28.0,63.0,9.0,7.0,40.0,55.0,18.0,37.0,4.0,54.0,36.0,9.0,14.0,36.0,18.0,36.0,40.0,34.0,47.0,32.0,42.0,8.0,7.0,24.0,12.0,3.0,24.0,40.0,13.0,22.0,17.0,29.0,14.0,42.0,33.0,23.0,22.0,13.0,39.0,0.0,20.0,25.0,50.0,31.0,55.0,13.0,10.0,25.0,46.0,39.0,13.0,37.0,6.0,12.0,53.0,31.0,6.0,28.0,54.0,22.0,10.0,20.0,37.0,14.0,19.0,16.0,73.0,9.0,1.0,30.0,37.0,6.0,35.0,30.0,14.0,16.0,30.0,39.0,14.0,11.0,36.0,22.0,25.0,9.0,38.0,12.0,36.0,51.0,36.0,18.0,43.0,28.0,28.0,19.0,34.0,42.0,5.0,16.0,43.0,51.0,59.0,14.0,53.0,40.0,12.0,25.0,13.0,31.0,25.0,49.0,35.0,57.0,27.0,29.0
8.0,4.0,2.0,12.0,3.0,43.0,2.0,9.0,31.0,31.0,26.0,49.0,5.0,46.0,40.0,34.0,10.0,11.0,40.0,5.0,8.0,33.0,15.0,27.0,31.0,29.0,47.0,28.0,4.0,18.0,34.0,41.0,36.0,16.0,42.0,45.0,57.0,20.0,23.0,7.0,3.0,29.0,54.0,41.0,13.0,14.0,30.0,8.0,58.0,48.0,19.0,49.0,54.0,25.0,30.0,60.0,35.0,19.0,18.0,33.0,44.0,6.0,57.0,10.0,5.0,12.0,6.0,36.0,17.0,11.0,49.0,18.0,6.0,19.0,41.0,26.0,34.0,20.0,23.0,14.0,31.0,15.0,44.0,25.0,30.0,54.0,2.0,8.0,37.0,44.0,8.0,23.0,32.0,5.0,27.0,2.0,31.0,11.0,25.0,25.0,41.0,38.0,12.0,41.0,59.0,17.0,7.0,31.0,3.0,25.0,51.0,12.0,39.0,10.0,33.0,29.0,19.0,49.0,29.0,35.0,26.0,35.0,18.0,3.0,37.0,22.0,9.0,20.0,38.0,30.0,1.0,36.0,35.0,20.0,14.0,41.0,14.0,10.0,5.0,52.0,19.0,47.0,5.0,25.0,65.0,49.0,26.0,6.0,11.0,29.0,16.0,30.0,31.0,33.0,42.0,22.0,29.0,6.0,35.0,12.0,46.0,50.0,12.0,35.0,17.0,19.0,10.0,23.0,13.0,31.0,23.0,11.0,48.0,37.0,35.0,34.0,18.0,12.0,46.0,18.0,45.0,12.0,44.0,19.0,43.0,37.0,6.0,27.0,30.0,3.0,50.0,21.0,45.0,15.0,47.0,21.0,23.0,17.0,30.0,9.0,11.0,6.0,67.0,21.0,55.0,26.0,28.0,14.0,23.0,17.0,5.0,12.0,23.0,29.0,13.0,2.0,23.0,12.0,23.0,11.0,27.0,11.0,31.0,47.0,31.0,12.0,36.0,20.0,26.0,10.0,20.0,28.0,41.0,3.0,36.0,49.0,55.0,8.0,38.0,35.0,11.0,15.0,12.0,24.0,22.0,38.0,22.0,55.0,18.0,18.0
11.0,2.0,2.0,7.0,4.0,37.0,45.0,8.0,19.0,30.0,25.0,54.0,7.0,44.0,35.0,38.0,9.0,14.0,50.0,3.0,6.0,26.0,10.0,32.0,25.0,20.0,43.0,36.0,4.0,13.0,32.0,44.0,49.0,8.0,38.0,50.0,52.0,15.0,26.0,9.0,49.0,29.0,54.0,43.0,9.0,6.0,48.0,5.0,27.0,43.0,11.0,48.0,54.0,16.0,36.0,64.0,24.0,16.0,9.0,44.0,49.0,3.0,63.0,8.0,13.0,13.0,2.0,32.0,19.0,2.0,52.0,13.0,11.0,20.0,43.0,22.0,26.0,19.0,24.0,12.0,40.0,20.0,45.0,43.0,29.0,56.0,34.0,8.0,43.0,45.0,9.0,23.0,24.0,7.0,20.0,50.0,48.0,11.0,30.0,23.0,40.0,38.0,1.0,42.0,65.0,7.0,23.0,27.0,5.0,25.0,56.0,7.0,38.0,11.0,35.0,30.0,10.0,50.0,25.0,25.0,23.0,31.0,20.0,49.0,38.0,28.0,3.0,22.0,37.0,30.0,4.0,30.0,33.0,15.0,19.0,38.0,4.0,17.0,3.0,51.0,17.0,46.0,38.0,20.0,59.0,48.0,23.0,7.0,11.0,29.0,18.0,29.0,28.0,39.0,37.0,19.0,23.0,17.0,27.0,0.0,49.0,39.0,4.0,37.0,23.0,23.0,10.0,20.0,19.0,45.0,23.0,1.0,47.0,29.0,38.0,33.0,23.0,38.0,48.0,5.0,42.0,15.0,44.0,19.0,45.0,39.0,3.0,21.0,39.0,1.0,54.0,15.0,49.0,9.0,47.0,24.0,22.0,19.0,30.0,9.0,8.0,1.0,64.0,23.0,53.0,27.0,22.0,16.0,13.0,8.0,3.0,13.0,21.0,26.0,19.0,0.0,18.0,4.0,22.0,10.0,22.0,16.0,26.0,50.0,31.0,12.0,39.0,19.0,32.0,8.0,8.0,21.0,40.0,37.0,36.0,54.0,58.0,9.0,27.0,37.0,15.0,12.0,18.0,24.0,31.0,33.0,16.0,60.0,13.0,7.0
13.0,0.0,3.0,34.0,6.0,27.0,40.0,8.0,7.0,30.0,24.0,59.0,9.0,43.0,29.0,42.0,6.0,17.0,60.0,2.0,5.0,20.0,5.0,38.0,20.0,12.0,38.0,41.0,3.0,9.0,30.0,48.0,41.0,0.0,35.0,53.0,47.0,9.0,25.0,12.0,56.0,29.0,55.0,46.0,6.0,48.0,51.0,2.0,29.0,38.0,4.0,48.0,54.0,8.0,12.0,69.0,13.0,14.0,1.0,55.0,54.0,0.0,70.0,6.0,20.0,15.0,14.0,29.0,17.0,45.0,51.0,8.0,16.0,22.0,45.0,18.0,14.0,19.0,26.0,11.0,35.0,26.0,45.0,39.0,27.0,57.0,37.0,9.0,20.0,47.0,11.0,24.0,16.0,10.0,10.0,43.0,40.0,7.0,36.0,21.0,40.0,37.0,41.0,44.0,72.0,15.0,21.0,24.0,8.0,21.0,40.0,3.0,38.0,13.0,36.0,31.0,1.0,52.0,22.0,14.0,21.0,28.0,23.0,52.0,39.0,35.0,52.0,23.0,33.0,31.0,7.0,25.0,28.0,10.0,25.0,36.0,51.0,24.0,1.0,50.0,15.0,46.0,30.0,50.0,53.0,43.0,21.0,9.0,12.0,30.0,16.0,29.0,24.0,46.0,32.0,17.0,18.0,28.0,19.0,28.0,52.0,27.0,33.0,40.0,29.0,28.0,11.0,18.0,26.0,49.0,23.0,14.0,46.0,21.0,42.0,32.0,29.0,29.0,49.0,25.0,40.0,14.0,44.0,30.0,48.0,41.0,55.0,11.0,48.0,0.0,59.0,5.0,53.0,4.0,48.0,23.0,20.0,22.0,31.0,10.0,6.0,11.0,62.0,25.0,51.0,25.0,13.0,19.0,3.0,39.0,2.0,11.0,20.0,20.0,26.0,14.0,13.0,28.0,21.0,8.0,16.0,21.0,21.0,54.0,32.0,11.0,42.0,19.0,38.0,7.0,10.0,15.0,39.0,35.0,37.0,60.0,62.0,10.0,12.0,40.0,20.0,10.0,25.0,25.0,39.0,27.0,11.0,66.0,4.0,50.0
16.0,34.0,0.0,21.0,4.0,17.0,36.0,4.0,18.0,28.0,22.0,63.0,10.0,38.0,18.0,45.0,3.0,19.0,69.0,53.0,56.0,10.0,10.0,40.0,11.0,0.0,33.0,45.0,3.0,1.0,27.0,48.0,33.0,18.0,28.0,56.0,40.0,4.0,24.0,11.0,63.0,28.0,52.0,45.0,20.0,56.0,54.0,29.0,31.0,32.0,22.0,44.0,53.0,45.0,21.0,70.0,50.0,8.0,5.0,65.0,58.0,20.0,73.0,4.0,27.0,13.0,4.0,22.0,15.0,51.0,50.0,2.0,20.0,20.0,46.0,14.0,2.0,15.0,24.0,6.0,30.0,28.0,44.0,35.0,26.0,59.0,40.0,6.0,21.0,45.0,9.0,21.0,7.0,9.0,0.0,36.0,32.0,25.0,38.0,18.0,36.0,37.0,41.0,29.0,75.0,9.0,47.0,17.0,7.0,17.0,45.0,26.0,34.0,11.0,38.0,31.0,17.0,50.0,14.0,4.0,15.0,21.0,22.0,55.0,40.0,38.0,44.0,25.0,29.0,28.0,9.0,16.0,23.0,5.0,27.0,30.0,46.0,30.0,31.0,48.0,12.0,42.0,22.0,50.0,46.0,38.0,15.0,7.0,9.0,27.0,14.0,25.0,21.0,49.0,27.0,11.0,9.0,38.0,9.0,24.0,54.0,15.0,22.0,39.0,34.0,29.0,8.0,12.0,29.0,49.0,22.0,6.0,45.0,12.0,42.0,30.0,31.0,20.0,51.0,14.0,45.0,13.0,43.0,41.0,47.0,43.0,50.0,1.0,56.0,50.0,60.0,17.0,56.0,27.0,45.0,22.0,17.0,21.0,28.0,7.0,18.0,7.0,56.0,26.0,48.0,23.0,4.0,18.0,13.0,29.0,34.0,9.0,15.0,14.0,29.0,16.0,7.0,25.0,19.0,6.0,11.0,25.0,16.0,54.0,29.0,11.0,44.0,15.0,43.0,2.0,3.0,5.0,38.0,34.0,34.0,62.0,62.0,12.0,49.0,39.0,21.0,4.0,28.0,22.0,48.0,22.0,2.0,68.0,14.0,53.0
15.0,38.0,43.0,8.0,2.0,7.0,29.0,0.0,14.0,26.0,21.0,68.0,12.0,33.0,7.0,49.0,0.0,22.0,79.0,51.0,53.0,0.0,16.0,42.0,2.0,16.0,28.0,49.0,17.0,12.0,25.0,48.0,25.0,14.0,21.0,58.0,31.0,55.0,23.0,10.0,69.0,28.0,49.0,44.0,26.0,64.0,56.0,29.0,33.0,27.0,24.0,40.0,53.0,40.0,30.0,71.0,39.0,2.0,5.0,76.0,63.0,22.0,76.0,2.0,34.0,11.0,29.0,15.0,13.0,57.0,49.0,15.0,25.0,18.0,22.0,10.0,47.0,15.0,22.0,1.0,26.0,30.0,43.0,13.0,21.0,58.0,42.0,3.0,22.0,43.0,7.0,18.0,54.0,8.0,15.0,28.0,24.0,14.0,40.0,16.0,32.0,33.0,41.0,27.0,78.0,3.0,49.0,40.0,6.0,13.0,50.0,19.0,30.0,9.0,36.0,32.0,9.0,48.0,13.0,26.0,9.0,14.0,21.0,57.0,38.0,41.0,36.0,23.0,25.0,25.0,12.0,7.0,18.0,0.0,29.0,24.0,41.0,37.0,25.0,47.0,10.0,38.0,14.0,50.0,40.0,3.0,9.0,5.0,6.0,24.0,12.0,21.0,14.0,52.0,22.0,5.0,0.0,49.0,9.0,20.0,57.0,3.0,11.0,38.0,40.0,30.0,5.0,6.0,32.0,49.0,22.0,5.0,44.0,4.0,42.0,29.0,33.0,10.0,49.0,3.0,42.0,13.0,43.0,51.0,46.0,45.0,45.0,12.0,65.0,56.0,61.0,20.0,60.0,32.0,42.0,21.0,14.0,20.0,25.0,4.0,21.0,3.0,50.0,35.0,46.0,21.0,32.0,23.0,6.0,19.0,39.0,7.0,10.0,8.0,32.0,18.0,2.0,22.0,18.0,4.0,2.0,30.0,11.0,54.0,26.0,7.0,47.0,11.0,49.0,18.0,52.0,46.0,37.0,29.0,31.0,34.0,62.0,14.0,51.0,38.0,22.0,28.0,31.0,19.0,53.0,13.0,59.0,70.0,5.0,56.0
14.0,42.0,39.0,36.0,0.0,37.0,22.0,61.0,10.0,24.0,16.0,69.0,10.0,28.0,25.0,14.0,15.0,21.0,85.0,49.0,50.0,62.0,22.0,44.0,24.0,8.0,23.0,52.0,12.0,7.0,19.0,48.0,17.0,10.0,14.0,60.0,21.0,47.0,22.0,9.0,76.0,24.0,46.0,43.0,32.0,71.0,59.0,29.0,35.0,18.0,26.0,36.0,49.0,36.0,38.0,72.0,28.0,40.0,5.0,83.0,64.0,24.0,79.0,0.0,41.0,9.0,24.0,8.0,11.0,62.0,48.0,14.0,26.0,16.0,12.0,6.0,38.0,13.0,20.0,12.0,19.0,32.0,42.0,11.0,16.0,57.0,45.0,0.0,22.0,41.0,5.0,15.0,55.0,7.0,21.0,21.0,16.0,3.0,42.0,10.0,28.0,29.0,40.0,25.0,18.0,11.0,51.0,33.0,5.0,9.0,54.0,12.0,26.0,7.0,34.0,29.0,0.0,64.0,12.0,16.0,3.0,7.0,20.0,60.0,36.0,44.0,28.0,21.0,21.0,26.0,11.0,42.0,13.0,14.0,31.0,18.0,36.0,40.0,19.0,42.0,4.0,34.0,6.0,50.0,30.0,6.0,3.0,3.0,3.0,21.0,10.0,17.0,7.0,55.0,17.0,46.0,46.0,56.0,12.0,15.0,56.0,28.0,0.0,37.0,42.0,31.0,2.0,0.0,35.0,49.0,18.0,6.0,43.0,58.0,42.0,24.0,35.0,31.0,47.0,13.0,39.0,10.0,39.0,62.0,45.0,47.0,39.0,8.0,70.0,62.0,62.0,23.0,60.0,37.0,39.0,20.0,7.0,19.0,22.0,1.0,24.0,22.0,44.0,34.0,40.0,19.0,25.0,13.0,47.0,8.0,44.0,5.0,5.0,2.0,35.0,20.0,32.0,19.0,13.0,2.0,4.0,31.0,6.0,54.0,23.0,3.0,44.0,7.0,51.0,23.0,43.0,41.0,36.0,24.0,28.0,32.0,62.0,15.0,53.0,37.0,23.0,26.0,34.0,16.0,58.0,4.0,53.0,72.0,51.0,58.0
13.0,46.0,35.0,37.0,38.0,22.0,15.0,57.0,5.0,22.0,23.0,70.0,8.0,23.0,27.0,23.0,15.0,20.0,91.0,46.0,46.0,50.0,27.0,46.0,26.0,0.0,18.0,55.0,7.0,2.0,13.0,48.0,9.0,5.0,7.0,62.0,11.0,39.0,21.0,8.0,79.0,20.0,43.0,42.0,37.0,79.0,58.0,28.0,37.0,9.0,27.0,32.0,45.0,28.0,47.0,73.0,16.0,29.0,5.0,90.0,65.0,25.0,82.0,47.0,48.0,50.0,19.0,1.0,9.0,68.0,47.0,9.0,27.0,14.0,2.0,2.0,29.0,11.0,18.0,11.0,12.0,34.0,41.0,9.0,11.0,56.0,44.0,23.0,23.0,39.0,3.0,12.0,56.0,6.0,27.0,10.0,8.0,34.0,44.0,4.0,24.0,25.0,40.0,22.0,9.0,17.0,54.0,26.0,4.0,5.0,59.0,4.0,22.0,5.0,32.0,26.0,56.0,54.0,10.0,6.0,30.0,0.0,19.0,59.0,34.0,47.0,20.0,19.0,17.0,27.0,10.0,44.0,8.0,14.0,33.0,12.0,31.0,43.0,13.0,37.0,6.0,30.0,21.0,50.0,20.0,9.0,44.0,1.0,0.0,18.0,8.0,13.0,35.0,58.0,47.0,39.0,44.0,63.0,15.0,11.0,55.0,25.0,26.0,36.0,44.0,48.0,50.0,33.0,29.0,49.0,14.0,7.0,42.0,51.0,42.0,19.0,37.0,29.0,45.0,4.0,36.0,7.0,35.0,69.0,44.0,49.0,34.0,4.0,75.0,67.0,63.0,25.0,60.0,41.0,36.0,19.0,0.0,18.0,19.0,19.0,26.0,25.0,38.0,33.0,34.0,17.0,18.0,3.0,43.0,31.0,48.0,3.0,23.0,52.0,38.0,22.0,33.0,16.0,8.0,0.0,4.0,32.0,1.0,54.0,20.0,60.0,49.0,3.0,53.0,28.0,34.0,36.0,35.0,19.0,25.0,30.0,62.0,17.0,54.0,36.0,24.0,24.0,37.0,13.0,63.0,38.0,47.0,74.0,46.0,61.0
12.0,50.0,30.0,38.0,34.0,7.0,8.0,53.0,1.0,20.0,14.0,71.0,6.0,18.0,29.0,32.0,14.0,19.0,97.0,44.0,43.0,38.0,33.0,48.0,28.0,19.0,13.0,58.0,2.0,35.0,7.0,50.0,1.0,1.0,0.0,64.0,0.0,30.0,20.0,7.0,82.0,16.0,40.0,41.0,43.0,83.0,57.0,28.0,39.0,0.0,29.0,26.0,41.0,20.0,52.0,74.0,5.0,18.0,5.0,97.0,66.0,27.0,85.0,47.0,55.0,48.0,14.0,63.0,7.0,70.0,46.0,4.0,28.0,12.0,27.0,8.0,20.0,8.0,16.0,10.0,5.0,36.0,40.0,7.0,6.0,55.0,43.0,19.0,20.0,37.0,1.0,9.0,57.0,5.0,32.0,23.0,0.0,25.0,46.0,40.0,20.0,21.0,36.0,20.0,0.0,23.0,54.0,19.0,3.0,1.0,60.0,35.0,18.0,3.0,30.0,23.0,42.0,44.0,9.0,25.0,27.0,40.0,55.0,58.0,32.0,50.0,12.0,17.0,11.0,28.0,9.0,46.0,3.0,14.0,35.0,6.0,26.0,46.0,7.0,32.0,8.0,26.0,16.0,50.0,10.0,11.0,40.0,10.0,5.0,33.0,6.0,9.0,23.0,61.0,38.0,32.0,42.0,70.0,17.0,3.0,54.0,22.0,29.0,35.0,46.0,41.0,46.0,36.0,22.0,49.0,10.0,8.0,41.0,44.0,42.0,14.0,39.0,27.0,43.0,39.0,33.0,4.0,31.0,76.0,43.0,51.0,25.0,51.0,80.0,73.0,64.0,28.0,60.0,46.0,33.0,18.0,24.0,17.0,16.0,16.0,29.0,28.0,32.0,32.0,28.0,15.0,11.0,40.0,39.0,27.0,53.0,1.0,24.0,55.0,41.0,24.0,33.0,13.0,3.0,40.0,4.0,33.0,28.0,26.0,17.0,54.0,54.0,30.0,55.0,32.0,25.0,30.0,34.0,14.0,22.0,27.0,62.0,15.0,56.0,35.0,25.0,21.0,40.0,10.0,68.0,35.0,40.0,76.0,41.0,60.0
