51.0,29.0,29.0,39.0,48.0,22.0,13.0,21.0,22.0,50.0,30.0,28.0,50.0,53.0,44.0,23.0,29.0,83.0,83.0,15.0,60.0,22.0,40.0,57.0,21.0,21.0,40.0,7.0,32.0,60.0,24.0,64.0,16.0,36.0,21.0,44.0,40.0,32.0,33.0,37.0,12.0,61.0,49.0,20.0,51.0,33.0,65.0,30.0,19.0,53.0,52.0,52.0,24.0,47.0,10.0,23.0,12.0,66.0,53.0,48.0,44.0,19.0,49.0,26.0,26.0,22.0,48.0,18.0,38.0,24.0,37.0,20.0,48.0,13.0,42.0,26.0,15.0,38.0,45.0,21.0,17.0,76.0,52.0,46.0,11.0,51.0,39.0,44.0,17.0,7.0,24.0,49.0,37.0,13.0,22.0,52.0,37.0,25.0,49.0,59.0,45.0,25.0,47.0,36.0,32.0,16.0,44.0,36.0,35.0,54.0,32.0,10.0,54.0,27.0,54.0,22.0,58.0,44.0,64.0,46.0,23.0,51.0,59.0,19.0,33.0,43.0,41.0,50.0,56.0,19.0,11.0,47.0,47.0,27.0,31.0,65.0,25.0,30.0,58.0,52.0,58.0,22.0,38.0,42.0,44.0,30.0,22.0,42.0,28.0,46.0,61.0,18.0,39.0,71.0,33.0,32.0,65.0,53.0,12.0,62.0,26.0,26.0,24.0,61.0,55.0,9.0,40.0,49.0,56.0,47.0,61.0,29.0,12.0,22.0,47.0,31.0,45.0,23.0,55.0,23.0,27.0,27.0,7.0,34.0,43.0,19.0,58.0,17.0,6.0,44.0,39.0,30.0,11.0,62.0,19.0,41.0,24.0,9.0,18.0,23.0,30.0,43.0,10.0,28.0,37.0,48.0,37.0,44.0,45.0,23.0,17.0,57.0,56.0,110.0,30.0,86.0,63.0,26.0,20.0,25.0,26.0,33.0,60.0,43.0,53.0,44.0,74.0,85.0,8.0,24.0,34.0,28.0,68.0,35.0,33.0,58.0,25.0,50.0,57.0,19.0,40.0,28.0,56.0,27.0,37.0,38.0,38.0,43.0,58.0,63.0
46.0,19.0,20.0,26.0,46.0,7.0,0.0,15.0,17.0,38.0,16.0,17.0,41.0,40.0,62.0,14.0,26.0,71.0,77.0,1.0,54.0,14.0,39.0,48.0,19.0,16.0,26.0,31.0,23.0,46.0,10.0,59.0,15.0,58.0,15.0,30.0,30.0,27.0,31.0,32.0,5.0,56.0,34.0,10.0,50.0,21.0,52.0,27.0,7.0,51.0,48.0,44.0,13.0,38.0,0.0,20.0,3.0,106.0,46.0,36.0,31.0,14.0,34.0,23.0,16.0,12.0,43.0,15.0,33.0,16.0,26.0,8.0,42.0,12.0,38.0,21.0,5.0,35.0,33.0,10.0,6.0,68.0,42.0,37.0,5.0,36.0,38.0,29.0,5.0,16.0,9.0,36.0,22.0,0.0,12.0,88.0,36.0,21.0,45.0,53.0,43.0,17.0,37.0,26.0,22.0,8.0,35.0,26.0,34.0,39.0,31.0,14.0,44.0,13.0,48.0,9.0,54.0,32.0,51.0,37.0,13.0,46.0,48.0,14.0,22.0,42.0,32.0,38.0,42.0,16.0,4.0,40.0,34.0,16.0,20.0,54.0,12.0,27.0,57.0,37.0,55.0,18.0,27.0,27.0,43.0,34.0,21.0,31.0,20.0,38.0,53.0,15.0,33.0,59.0,24.0,19.0,62.0,50.0,8.0,55.0,12.0,24.0,12.0,53.0,40.0,15.0,67.0,35.0,43.0,35.0,51.0,75.0,3.0,19.0,34.0,28.0,42.0,21.0,46.0,19.0,16.0,26.0,24.0,24.0,33.0,18.0,55.0,6.0,2.0,34.0,32.0,24.0,4.0,59.0,14.0,30.0,42.0,1.0,13.0,17.0,23.0,41.0,49.0,25.0,26.0,35.0,33.0,42.0,43.0,11.0,8.0,50.0,47.0,95.0,28.0,73.0,60.0,22.0,19.0,18.0,12.0,75.0,50.0,31.0,43.0,42.0,65.0,77.0,48.0,12.0,23.0,13.0,67.0,21.0,25.0,77.0,17.0,55.0,43.0,9.0,29.0,17.0,51.0,13.0,26.0,23.0,27.0,72.0,51.0,53.0
41.0,63.0,11.0,13.0,44.0,3.0,-4.0,9.0,12.0,26.0,2.0,6.0,32.0,27.0,54.0,5.0,23.0,59.0,71.0,11.0,48.0,6.0,38.0,39.0,17.0,11.0,12.0,17.0,14.0,32.0,41.0,54.0,14.0,45.0,9.0,16.0,20.0,32.0,29.0,27.0,27.0,51.0,19.0,55.0,49.0,9.0,39.0,24.0,12.0,49.0,44.0,36.0,2.0,29.0,7.0,17.0,5.0,102.0,39.0,24.0,18.0,9.0,19.0,20.0,6.0,2.0,38.0,12.0,28.0,23.0,15.0,15.0,59.0,11.0,34.0,16.0,18.0,32.0,21.0,12.0,27.0,60.0,85.0,28.0,56.0,21.0,37.0,14.0,12.0,6.0,58.0,23.0,7.0,-3.0,2.0,79.0,35.0,17.0,41.0,47.0,41.0,9.0,27.0,16.0,12.0,0.0,26.0,16.0,33.0,62.0,30.0,14.0,34.0,48.0,42.0,59.0,50.0,20.0,38.0,28.0,37.0,41.0,37.0,9.0,11.0,41.0,23.0,26.0,28.0,53.0,43.0,33.0,21.0,5.0,9.0,43.0,53.0,24.0,56.0,22.0,52.0,14.0,16.0,12.0,42.0,25.0,20.0,20.0,12.0,30.0,45.0,12.0,27.0,47.0,15.0,6.0,59.0,47.0,4.0,48.0,14.0,22.0,0.0,45.0,25.0,8.0,61.0,21.0,30.0,23.0,41.0,74.0,13.0,16.0,21.0,25.0,39.0,37.0,37.0,15.0,5.0,25.0,12.0,14.0,23.0,17.0,52.0,7.0,28.0,24.0,25.0,18.0,36.0,56.0,9.0,19.0,32.0,39.0,8.0,11.0,16.0,39.0,39.0,22.0,15.0,22.0,29.0,52.0,41.0,38.0,52.0,43.0,38.0,80.0,26.0,60.0,57.0,48.0,18.0,11.0,45.0,71.0,40.0,19.0,33.0,40.0,56.0,69.0,46.0,0.0,12.0,19.0,66.0,7.0,17.0,68.0,9.0,53.0,29.0,20.0,18.0,6.0,46.0,54.0,15.0,8.0,16.0,63.0,44.0,43.0
39.0,66.0,7.0,4.0,67.0,9.0,14.0,3.0,13.0,18.0,52.0,18.0,30.0,52.0,51.0,3.0,25.0,54.0,68.0,7.0,49.0,5.0,40.0,34.0,22.0,11.0,3.0,7.0,12.0,22.0,40.0,56.0,20.0,40.0,5.0,6.0,17.0,37.0,27.0,26.0,32.0,53.0,11.0,57.0,55.0,2.0,33.0,28.0,15.0,54.0,46.0,33.0,41.0,27.0,4.0,14.0,10.0,110.0,39.0,12.0,41.0,11.0,11.0,24.0,0.0,48.0,37.0,48.0,30.0,20.0,14.0,7.0,56.0,17.0,34.0,18.0,27.0,33.0,13.0,12.0,26.0,59.0,80.0,21.0,52.0,13.0,40.0,6.0,16.0,0.0,55.0,14.0,14.0,0.0,10.0,74.0,41.0,19.0,44.0,45.0,46.0,8.0,21.0,13.0,10.0,24.0,43.0,6.0,36.0,60.0,36.0,9.0,29.0,42.0,40.0,49.0,50.0,12.0,32.0,23.0,37.0,41.0,33.0,8.0,7.0,45.0,18.0,21.0,19.0,56.0,36.0,29.0,15.0,14.0,1.0,39.0,61.0,28.0,60.0,14.0,56.0,17.0,11.0,2.0,41.0,24.0,48.0,16.0,5.0,26.0,44.0,9.0,28.0,39.0,13.0,18.0,66.0,48.0,6.0,45.0,11.0,27.0,2.0,44.0,14.0,9.0,63.0,8.0,21.0,18.0,38.0,79.0,2.0,20.0,12.0,27.0,36.0,37.0,35.0,18.0,40.0,28.0,11.0,11.0,18.0,23.0,56.0,35.0,21.0,18.0,22.0,15.0,38.0,63.0,7.0,12.0,30.0,28.0,8.0,9.0,16.0,44.0,39.0,26.0,11.0,13.0,32.0,52.0,43.0,34.0,43.0,41.0,29.0,72.0,28.0,53.0,61.0,49.0,21.0,8.0,44.0,74.0,34.0,12.0,27.0,45.0,51.0,68.0,54.0,39.0,5.0,14.0,72.0,27.0,39.0,69.0,6.0,54.0,19.0,21.0,14.0,48.0,47.0,51.0,9.0,0.0,12.0,58.0,41.0,40.0
38.0,69.0,4.0,52.0,72.0,15.0,19.0,46.0,13.0,6.0,50.0,16.0,29.0,46.0,49.0,2.0,69.0,50.0,62.0,3.0,68.0,5.0,43.0,30.0,28.0,12.0,32.0,33.0,11.0,8.0,40.0,59.0,27.0,34.0,1.0,15.0,15.0,42.0,25.0,24.0,37.0,56.0,4.0,59.0,62.0,36.0,28.0,33.0,19.0,60.0,47.0,31.0,46.0,26.0,1.0,11.0,15.0,117.0,40.0,0.0,40.0,14.0,4.0,25.0,16.0,46.0,36.0,45.0,33.0,17.0,13.0,57.0,52.0,24.0,34.0,21.0,36.0,34.0,1.0,12.0,24.0,59.0,75.0,14.0,48.0,6.0,39.0,48.0,20.0,15.0,52.0,1.0,14.0,3.0,0.0,65.0,48.0,20.0,48.0,44.0,52.0,8.0,14.0,11.0,54.0,11.0,38.0,26.0,39.0,58.0,43.0,5.0,24.0,36.0,38.0,39.0,46.0,0.0,27.0,14.0,37.0,42.0,30.0,3.0,4.0,50.0,9.0,17.0,11.0,60.0,30.0,26.0,10.0,10.0,34.0,36.0,69.0,33.0,65.0,7.0,57.0,47.0,5.0,5.0,40.0,22.0,53.0,9.0,23.0,23.0,44.0,6.0,30.0,27.0,12.0,16.0,73.0,45.0,7.0,38.0,9.0,33.0,4.0,44.0,18.0,9.0,64.0,23.0,8.0,14.0,36.0,84.0,0.0,25.0,13.0,29.0,33.0,80.0,34.0,22.0,35.0,27.0,10.0,9.0,14.0,54.0,117.0,36.0,14.0,12.0,20.0,13.0,41.0,70.0,6.0,1.0,27.0,16.0,9.0,3.0,17.0,50.0,38.0,31.0,6.0,0.0,36.0,52.0,41.0,30.0,34.0,40.0,20.0,65.0,30.0,46.0,66.0,51.0,25.0,1.0,43.0,78.0,68.0,6.0,22.0,51.0,46.0,68.0,61.0,49.0,27.0,9.0,79.0,15.0,44.0,69.0,4.0,56.0,8.0,22.0,11.0,50.0,47.0,48.0,41.0,19.0,9.0,52.0,34.0,38.0
33.0,71.0,44.0,45.0,77.0,20.0,24.0,45.0,24.0,14.0,47.0,14.0,24.0,40.0,43.0,45.0,66.0,42.0,56.0,15.0,75.0,1.0,44.0,23.0,30.0,9.0,37.0,29.0,6.0,36.0,36.0,58.0,30.0,29.0,6.0,14.0,9.0,46.0,23.0,23.0,40.0,55.0,5.0,60.0,67.0,39.0,19.0,34.0,19.0,62.0,49.0,25.0,47.0,21.0,40.0,8.0,19.0,125.0,37.0,16.0,39.0,13.0,34.0,57.0,15.0,44.0,35.0,42.0,32.0,14.0,11.0,55.0,48.0,27.0,30.0,20.0,44.0,35.0,5.0,37.0,23.0,55.0,67.0,7.0,43.0,22.0,38.0,58.0,23.0,11.0,48.0,0.0,14.0,5.0,50.0,56.0,51.0,22.0,48.0,38.0,54.0,4.0,8.0,5.0,53.0,51.0,29.0,22.0,42.0,75.0,46.0,10.0,14.0,30.0,32.0,28.0,42.0,18.0,18.0,5.0,36.0,39.0,23.0,23.0,15.0,51.0,0.0,9.0,29.0,60.0,20.0,19.0,1.0,6.0,25.0,29.0,76.0,34.0,66.0,26.0,58.0,55.0,0.0,3.0,39.0,21.0,56.0,0.0,20.0,16.0,40.0,3.0,28.0,15.0,7.0,14.0,79.0,42.0,9.0,31.0,3.0,35.0,6.0,40.0,20.0,10.0,66.0,23.0,36.0,6.0,30.0,89.0,33.0,26.0,11.0,26.0,30.0,82.0,29.0,22.0,30.0,26.0,8.0,3.0,6.0,53.0,122.0,36.0,6.0,6.0,14.0,7.0,40.0,76.0,10.0,14.0,25.0,2.0,6.0,25.0,14.0,52.0,38.0,32.0,9.0,35.0,36.0,51.0,39.0,25.0,24.0,35.0,11.0,54.0,32.0,38.0,67.0,51.0,25.0,19.0,41.0,78.0,70.0,24.0,13.0,53.0,41.0,64.0,69.0,59.0,20.0,1.0,82.0,3.0,49.0,70.0,36.0,54.0,15.0,22.0,4.0,52.0,48.0,44.0,48.0,10.0,2.0,47.0,27.0,32.0
28.0,74.0,37.0,38.0,81.0,26.0,28.0,44.0,31.0,2.0,45.0,12.0,19.0,34.0,37.0,40.0,63.0,34.0,50.0,15.0,82.0,41.0,43.0,16.0,32.0,6.0,42.0,25.0,1.0,28.0,32.0,57.0,33.0,20.0,4.0,12.0,3.0,51.0,21.0,18.0,43.0,54.0,5.0,62.0,72.0,42.0,10.0,35.0,19.0,64.0,47.0,59.0,48.0,16.0,43.0,5.0,24.0,129.0,34.0,7.0,37.0,12.0,29.0,60.0,14.0,41.0,34.0,39.0,31.0,11.0,10.0,53.0,86.0,30.0,26.0,19.0,53.0,36.0,4.0,36.0,19.0,51.0,60.0,0.0,39.0,28.0,37.0,68.0,27.0,3.0,45.0,16.0,13.0,8.0,44.0,47.0,54.0,20.0,48.0,32.0,56.0,0.0,37.0,43.0,53.0,45.0,20.0,18.0,45.0,83.0,49.0,13.0,4.0,24.0,26.0,18.0,38.0,21.0,9.0,49.0,32.0,36.0,16.0,24.0,7.0,52.0,19.0,1.0,20.0,60.0,57.0,12.0,24.0,1.0,17.0,22.0,84.0,35.0,67.0,28.0,59.0,63.0,4.0,1.0,38.0,14.0,57.0,27.0,17.0,9.0,36.0,0.0,26.0,3.0,2.0,11.0,86.0,39.0,7.0,24.0,44.0,37.0,7.0,36.0,22.0,7.0,64.0,23.0,31.0,32.0,24.0,94.0,22.0,27.0,9.0,23.0,27.0,84.0,24.0,22.0,26.0,25.0,7.0,37.0,14.0,52.0,127.0,36.0,52.0,0.0,8.0,1.0,39.0,83.0,6.0,59.0,19.0,5.0,3.0,24.0,11.0,54.0,34.0,33.0,4.0,28.0,36.0,51.0,37.0,21.0,15.0,30.0,2.0,43.0,34.0,31.0,68.0,51.0,25.0,9.0,40.0,78.0,72.0,17.0,4.0,55.0,36.0,60.0,73.0,68.0,13.0,53.0,85.0,15.0,53.0,67.0,29.0,52.0,6.0,23.0,22.0,53.0,45.0,41.0,55.0,1.0,53.0,38.0,20.0,26.0
23.0,73.0,30.0,30.0,86.0,28.0,33.0,43.0,38.0,4.0,39.0,10.0,14.0,28.0,31.0,35.0,60.0,26.0,44.0,15.0,88.0,46.0,42.0,9.0,34.0,3.0,46.0,21.0,8.0,20.0,28.0,56.0,36.0,11.0,2.0,10.0,15.0,52.0,19.0,13.0,46.0,53.0,5.0,60.0,77.0,44.0,1.0,36.0,19.0,66.0,45.0,56.0,49.0,11.0,46.0,2.0,25.0,133.0,31.0,23.0,36.0,11.0,24.0,63.0,13.0,39.0,33.0,36.0,30.0,8.0,37.0,51.0,90.0,33.0,22.0,18.0,58.0,37.0,3.0,36.0,15.0,47.0,49.0,34.0,31.0,34.0,36.0,77.0,27.0,26.0,38.0,15.0,13.0,7.0,36.0,38.0,57.0,18.0,48.0,26.0,58.0,22.0,29.0,33.0,49.0,39.0,11.0,14.0,48.0,91.0,52.0,16.0,34.0,18.0,20.0,4.0,34.0,24.0,0.0,45.0,28.0,33.0,9.0,25.0,33.0,53.0,11.0,49.0,11.0,60.0,58.0,5.0,27.0,4.0,7.0,15.0,88.0,36.0,68.0,30.0,60.0,70.0,0.0,35.0,37.0,7.0,58.0,12.0,13.0,2.0,32.0,48.0,24.0,19.0,20.0,9.0,89.0,36.0,5.0,17.0,49.0,39.0,9.0,32.0,23.0,2.0,62.0,23.0,26.0,33.0,18.0,99.0,11.0,28.0,6.0,71.0,24.0,85.0,19.0,22.0,19.0,24.0,2.0,39.0,10.0,50.0,131.0,36.0,61.0,25.0,2.0,42.0,38.0,86.0,2.0,49.0,13.0,7.0,0.0,23.0,8.0,56.0,30.0,34.0,35.0,22.0,36.0,47.0,35.0,13.0,2.0,25.0,58.0,32.0,36.0,20.0,69.0,51.0,25.0,20.0,35.0,78.0,72.0,10.0,37.0,57.0,31.0,56.0,77.0,78.0,6.0,56.0,88.0,8.0,58.0,64.0,22.0,50.0,29.0,20.0,16.0,55.0,42.0,34.0,61.0,15.0,45.0,29.0,13.0,20.0
18.0,72.0,22.0,23.0,87.0,30.0,34.0,42.0,44.0,36.0,33.0,8.0,9.0,22.0,25.0,30.0,57.0,18.0,38.0,14.0,141.0,51.0,41.0,2.0,36.0,0.0,51.0,17.0,9.0,11.0,24.0,55.0,39.0,2.0,31.0,8.0,16.0,53.0,17.0,8.0,49.0,52.0,5.0,58.0,82.0,47.0,11.0,37.0,19.0,68.0,43.0,53.0,50.0,6.0,48.0,21.0,26.0,137.0,28.0,24.0,31.0,10.0,18.0,66.0,12.0,33.0,32.0,33.0,29.0,5.0,37.0,49.0,94.0,36.0,18.0,17.0,63.0,38.0,2.0,32.0,11.0,43.0,38.0,33.0,23.0,39.0,35.0,87.0,84.0,21.0,29.0,14.0,9.0,6.0,27.0,29.0,60.0,16.0,48.0,20.0,60.0,24.0,21.0,23.0,45.0,32.0,2.0,10.0,51.0,98.0,55.0,18.0,25.0,12.0,14.0,23.0,30.0,26.0,0.0,41.0,24.0,30.0,22.0,24.0,30.0,54.0,3.0,47.0,1.0,60.0,59.0,36.0,30.0,2.0,48.0,8.0,92.0,37.0,69.0,31.0,61.0,78.0,26.0,37.0,36.0,32.0,59.0,11.0,6.0,37.0,28.0,44.0,22.0,9.0,23.0,3.0,92.0,33.0,3.0,10.0,54.0,41.0,7.0,28.0,25.0,8.0,60.0,23.0,20.0,34.0,12.0,104.0,0.0,29.0,4.0,71.0,21.0,87.0,14.0,22.0,12.0,23.0,6.0,41.0,6.0,49.0,136.0,36.0,70.0,24.0,57.0,42.0,37.0,89.0,42.0,39.0,7.0,5.0,37.0,21.0,57.0,58.0,26.0,35.0,20.0,14.0,36.0,43.0,33.0,5.0,22.0,55.0,47.0,58.0,38.0,9.0,70.0,51.0,25.0,23.0,30.0,78.0,72.0,3.0,32.0,59.0,26.0,52.0,81.0,84.0,25.0,59.0,91.0,1.0,59.0,61.0,14.0,48.0,30.0,17.0,10.0,53.0,39.0,25.0,68.0,8.0,37.0,20.0,6.0,14.0
13.0,71.0,15.0,12.0,88.0,32.0,35.0,41.0,51.0,29.0,27.0,6.0,4.0,16.0,19.0,25.0,54.0,10.0,32.0,14.0,136.0,55.0,40.0,-3.0,38.0,5.0,52.0,13.0,11.0,3.0,20.0,54.0,42.0,2.0,25.0,64.0,17.0,54.0,15.0,3.0,50.0,51.0,5.0,56.0,87.0,46.0,18.0,38.0,19.0,70.0,41.0,49.0,51.0,1.0,51.0,17.0,27.0,141.0,25.0,26.0,26.0,9.0,13.0,69.0,11.0,27.0,31.0,46.0,28.0,2.0,37.0,47.0,97.0,39.0,14.0,16.0,68.0,39.0,1.0,28.0,7.0,39.0,27.0,32.0,15.0,45.0,67.0,93.0,89.0,16.0,20.0,12.0,5.0,45.0,15.0,20.0,63.0,14.0,48.0,14.0,62.0,26.0,12.0,13.0,41.0,26.0,11.0,6.0,54.0,106.0,58.0,21.0,16.0,60.0,8.0,24.0,26.0,29.0,4.0,37.0,20.0,27.0,18.0,23.0,27.0,55.0,8.0,45.0,38.0,60.0,59.0,39.0,32.0,0.0,44.0,1.0,96.0,38.0,70.0,33.0,62.0,82.0,30.0,39.0,35.0,30.0,60.0,9.0,8.0,24.0,24.0,40.0,20.0,36.0,26.0,55.0,95.0,30.0,1.0,3.0,58.0,43.0,5.0,24.0,23.0,8.0,58.0,23.0,15.0,35.0,6.0,109.0,12.0,30.0,13.0,71.0,18.0,85.0,9.0,22.0,5.0,22.0,16.0,44.0,1.0,44.0,137.0,36.0,78.0,24.0,50.0,42.0,36.0,92.0,35.0,28.0,1.0,3.0,41.0,20.0,59.0,60.0,22.0,36.0,5.0,6.0,36.0,39.0,31.0,56.0,17.0,47.0,36.0,55.0,40.0,24.0,71.0,51.0,25.0,26.0,25.0,78.0,72.0,10.0,27.0,61.0,21.0,48.0,85.0,90.0,14.0,75.0,94.0,45.0,60.0,58.0,7.0,46.0,31.0,14.0,4.0,51.0,36.0,16.0,71.0,1.0,29.0,11.0,42.0,8.0
